time;x;y;z;rx;ry;rz
9436;-274;-168;2478;-66;2;15
9438;-291;-191;2446;-69;1;17
9440;-309;-181;2479;-68;5;19
9442;-292;-174;2466;-61;2;10
9444;-281;-163;2474;-73;0;13
9446;-290;-157;2468;-64;2;6
9449;-281;-156;2489;-65;2;13
9451;-278;-181;2469;-68;3;21
9453;-290;-166;2460;-59;2;19
9455;-256;-162;2485;-66;2;10
9457;-285;-160;2480;-69;1;11
9459;-293;-176;2467;-61;0;16
9461;-279;-165;2465;-63;-3;15
9463;-300;-146;2452;-67;0;16
9465;-278;-182;2459;-56;3;18
9467;-279;-155;2476;-67;-1;7
9470;-272;-171;2455;-66;4;20
9472;-273;-163;2464;-55;4;13
9474;-279;-143;2474;-66;2;27
9476;-283;-164;2475;-69;1;16
9478;-256;-175;2481;-65;1;6
9480;-261;-176;2488;-70;3;12
9482;-273;-138;2468;-66;2;26
9484;-285;-165;2465;-68;4;21
9486;-297;-178;2476;-65;2;5
9488;-302;-184;2453;-67;1;23
9490;-302;-152;2449;-70;3;19
9492;-292;-171;2456;-58;1;26
9494;-275;-164;2466;-66;3;25
9496;-279;-196;2474;-61;2;19
9499;-269;-170;2456;-68;-3;14
9501;-297;-151;2471;-60;0;15
9502;-319;-173;2460;-56;1;26
9504;-292;-164;2467;-75;1;-2
9506;-288;-175;2479;-62;6;15
9508;-269;-172;2479;-72;4;21
9510;-288;-157;2484;-70;2;9
9512;-296;-171;2461;-75;4;9
9515;-320;-158;2469;-67;2;33
9517;-309;-177;2461;-69;-4;3
9519;-261;-176;2489;-65;0;11
9521;-288;-156;2496;-69;-1;16
9523;-287;-168;2471;-59;3;5
9525;-281;-159;2480;-53;2;13
9527;-286;-151;2474;-78;0;28
9529;-287;-169;2469;-67;0;8
9531;-306;-164;2481;-65;2;5
9533;-261;-161;2464;-62;5;27
9535;-298;-181;2475;-74;3;17
9537;-281;-157;2460;-67;1;17
9539;-304;-197;2464;-55;6;17
9542;-281;-155;2475;-65;5;9
9544;-295;-172;2477;-57;1;21
9546;-303;-146;2447;-67;3;20
9548;-297;-177;2454;-62;3;25
9550;-278;-184;2465;-57;4;5
9552;-290;-182;2461;-60;0;30
9554;-299;-181;2464;-64;-1;20
9556;-301;-158;2477;-76;1;22
9558;-306;-187;2463;-65;3;-2
9560;-295;-208;2468;-63;4;24
9562;-276;-151;2468;-61;0;17
9564;-296;-157;2469;-57;0;17
9566;-314;-166;2479;-74;5;22
9568;-299;-174;2459;-71;-1;17
9571;-279;-189;2482;-67;3;11
9573;-303;-178;2494;-68;6;6
9575;-272;-159;2475;-57;-2;18
9577;-294;-157;2476;-64;-1;26
9579;-276;-162;2479;-60;3;7
9581;-303;-163;2479;-59;-1;21
9583;-302;-161;2452;-62;5;20
9585;-297;-175;2469;-54;-1;24
9587;-289;-184;2475;-60;-2;32
9589;-278;-156;2460;-65;5;11
9591;-306;-174;2470;-59;6;23
9593;-291;-174;2460;-67;4;10
9595;-303;-159;2498;-62;2;17
9597;-290;-150;2481;-55;-4;9
9600;-302;-155;2467;-61;3;16
9602;-298;-159;2484;-68;4;5
9604;-300;-180;2491;-71;3;9
9606;-287;-144;2461;-71;1;17
9608;-300;-177;2457;-59;6;29
9611;-284;-170;2468;-53;3;10
9613;-289;-171;2468;-55;4;2
9615;-297;-179;2479;-67;4;19
9617;-299;-169;2444;-72;0;21
9619;-290;-156;2468;-66;-2;22
9621;-286;-159;2471;-65;0;16
9623;-291;-156;2478;-54;0;17
9625;-297;-174;2451;-71;1;12
9627;-299;-160;2475;-65;5;20
9630;-281;-158;2497;-65;3;7
9632;-283;-126;2475;-62;-2;17
9634;-280;-154;2472;-69;2;23
9636;-314;-192;2471;-65;0;5
9638;-293;-160;2462;-67;4;25
9640;-292;-174;2459;-62;3;25
9642;-273;-155;2465;-66;5;12
9644;-293;-193;2468;-64;7;16
9646;-289;-169;2468;-62;1;12
9648;-297;-165;2477;-61;2;7
9651;-296;-180;2463;-66;5;20
9653;-275;-155;2476;-69;0;25
9655;-296;-174;2446;-67;1;12
9657;-287;-165;2481;-60;2;13
9659;-283;-175;2468;-71;2;23
9661;-304;-183;2477;-63;-1;18
9663;-282;-157;2479;-63;5;11
9665;-286;-168;2474;-66;4;15
9667;-325;-169;2476;-66;-1;13
9669;-294;-157;2456;-67;-1;-4
9671;-274;-170;2480;-63;1;9
9673;-279;-162;2468;-68;2;21
9675;-287;-163;2474;-64;3;4
9678;-290;-171;2480;-71;2;8
9680;-292;-186;2484;-71;6;18
9682;-299;-148;2452;-62;0;12
9684;-286;-155;2470;-69;2;2
9686;-287;-159;2465;-66;2;6
9688;-307;-166;2479;-58;2;21
9690;-294;-162;2462;-55;3;15
9692;-272;-140;2462;-66;2;19
9695;-298;-159;2462;-64;4;22
9697;-280;-152;2467;-72;5;26
9699;-268;-174;2477;-67;0;13
9701;-279;-167;2477;-70;6;12
9703;-292;-148;2491;-59;4;11
9705;-293;-149;2471;-59;5;16
9707;-302;-138;2472;-69;1;11
9710;-281;-158;2459;-66;5;7
9712;-260;-154;2460;-58;1;14
9714;-276;-177;2468;-65;1;14
9716;-304;-183;2451;-73;4;3
9718;-265;-167;2478;-54;-5;11
9720;-286;-165;2476;-60;-2;22
9722;-292;-167;2460;-66;2;8
9724;-271;-156;2486;-64;0;22
9726;-270;-169;2486;-58;1;13
9728;-274;-175;2471;-74;0;9
9730;-273;-157;2455;-59;2;19
9732;-284;-164;2474;-53;5;7
9735;-290;-156;2477;-63;2;27
9737;-286;-166;2480;-53;4;9
9739;-278;-169;2492;-59;-1;19
9741;-288;-183;2460;-69;3;13
9743;-291;-164;2461;-63;-2;14
9745;-284;-169;2465;-66;3;10
9747;-274;-172;2470;-68;3;7
9749;-291;-171;2466;-61;6;15
9751;-270;-170;2456;-62;0;22
9753;-270;-160;2460;-69;1;32
9756;-293;-159;2473;-64;2;16
9758;-285;-164;2457;-64;1;18
9760;-266;-141;2469;-71;2;17
9762;-302;-195;2488;-58;-2;16
9764;-275;-173;2479;-72;4;17
9766;-271;-147;2457;-58;5;8
9768;-269;-158;2476;-61;2;24
9770;-304;-162;2504;-60;1;12
9772;-292;-174;2451;-58;2;19
9774;-262;-169;2448;-71;10;19
9776;-300;-148;2475;-68;1;20
9778;-323;-178;2453;-66;2;13
9780;-294;-166;2491;-71;2;17
9783;-296;-183;2467;-68;1;17
9785;-269;-145;2472;-57;4;13
9787;-257;-140;2503;-62;1;23
9789;-286;-177;2451;-60;-2;14
9791;-282;-166;2479;-58;5;19
9793;-289;-169;2464;-60;-2;-2
9795;-287;-171;2464;-70;3;24
9797;-298;-160;2486;-65;5;16
9799;-303;-149;2476;-66;0;16
9802;-298;-158;2482;-58;2;29
9804;-302;-169;2459;-56;3;24
9806;-279;-170;2461;-64;3;17
9808;-280;-170;2471;-72;7;17
9810;-299;-152;2471;-62;0;19
9812;-290;-161;2476;-64;3;17
9815;-293;-163;2467;-64;2;11
9817;-288;-168;2459;-68;3;14
9819;-292;-193;2460;-62;0;20
9821;-275;-164;2468;-64;1;21
9823;-302;-178;2456;-65;0;19
9825;-309;-171;2459;-67;1;28
9827;-286;-158;2468;-69;1;18
9829;-290;-176;2456;-70;4;18
9831;-312;-181;2481;-66;-2;8
9833;-291;-179;2479;-52;4;17
9836;-281;-166;2479;-72;0;13
9838;-285;-165;2459;-64;1;19
9840;-294;-156;2472;-65;4;14
9842;-288;-161;2471;-56;3;9
9844;-276;-163;2459;-65;2;24
9846;-280;-175;2465;-63;5;15
9848;-294;-150;2472;-63;0;13
9851;-282;-170;2459;-58;4;16
9853;-255;-169;2463;-59;5;17
9854;-296;-162;2473;-59;2;23
9857;-299;-185;2467;-68;2;17
9859;-262;-200;2475;-66;2;10
9861;-325;-163;2478;-65;2;10
9863;-299;-164;2454;-77;3;20
9865;-279;-182;2448;-68;0;23
9867;-287;-153;2469;-58;2;25
9869;-276;-158;2468;-62;1;26
9871;-308;-158;2467;-74;4;10
9873;-279;-176;2449;-62;6;24
9876;-290;-183;2481;-60;2;22
9878;-270;-185;2470;-76;1;5
9879;-290;-179;2476;-63;4;10
9881;-283;-159;2470;-55;3;18
9883;-294;-154;2502;-73;3;19
9886;-292;-160;2460;-67;2;12
9888;-303;-148;2453;-62;2;27
9890;-290;-148;2472;-75;2;18
9892;-281;-147;2477;-70;2;11
9894;-305;-175;2482;-75;2;8
9896;-292;-171;2462;-62;-2;12
9898;-258;-164;2470;-67;3;23
9900;-291;-147;2481;-69;1;10
9902;-268;-166;2471;-62;6;17
9905;-293;-172;2488;-61;-1;24
9907;-293;-165;2459;-61;4;10
9909;-288;-161;2470;-61;1;30
9911;-291;-163;2476;-75;4;3
9913;-258;-175;2465;-65;5;17
9915;-291;-173;2452;-69;0;19
9917;-283;-138;2457;-72;2;13
9919;-269;-151;2480;-57;2;19
9922;-280;-166;2473;-58;3;8
9924;-303;-154;2461;-67;5;11
9926;-279;-175;2499;-63;4;20
9928;-271;-178;2474;-58;-2;10
9930;-298;-163;2465;-72;3;8
9932;-284;-174;2486;-58;1;1
9934;-285;-164;2489;-67;1;27
9936;-294;-163;2436;-60;0;14
9938;-292;-184;2493;-61;1;9
9940;-283;-163;2483;-61;-3;7
9942;-309;-176;2472;-66;6;11
9944;-303;-180;2456;-62;4;9
9946;-296;-162;2484;-62;7;3
9948;-293;-145;2465;-62;-3;8
9950;-270;-168;2480;-71;0;25
9953;-298;-161;2456;-61;6;14
9955;-303;-186;2461;-65;2;25
9957;-300;-152;2468;-70;-1;1
9959;-297;-147;2474;-60;0;9
9961;-294;-185;2482;-72;4;11
9963;-278;-172;2487;-63;1;9
9965;-299;-158;2456;-65;-3;22
9967;-281;-160;2481;-71;2;2
9969;-268;-165;2465;-67;2;14
9971;-315;-148;2460;-59;3;19
9973;-282;-165;2474;-65;1;-2
9976;-262;-156;2470;-63;-3;7
9978;-270;-153;2473;-55;5;5
9979;-298;-168;2492;-71;0;3
9981;-305;-174;2473;-57;3;21
9984;-286;-163;2458;-67;6;5
9986;-293;-145;2478;-61;3;15
9988;-274;-155;2460;-66;-1;21
9990;-268;-161;2477;-66;3;17
9992;-283;-165;2472;-67;-1;23
9994;-307;-171;2472;-71;1;17
9996;-302;-157;2475;-56;2;22
9998;-256;-163;2450;-67;3;20
10000;-299;-168;2491;-58;2;22
10002;-284;-180;2466;-72;-1;16
10004;-271;-162;2477;-63;2;19
10007;-281;-161;2492;-58;3;22
10009;-291;-150;2476;-68;5;13
10011;-260;-154;2469;-61;5;26
10013;-291;-177;2486;-59;5;21
10015;-273;-168;2481;-73;0;12
10017;-288;-182;2480;-59;-1;15
10019;-285;-178;2480;-61;2;29
10021;-288;-170;2447;-70;0;3
10023;-303;-159;2471;-69;3;19
10025;-282;-165;2487;-65;3;25
10027;-281;-180;2468;-62;3;12
10030;-297;-147;2474;-68;2;16
10032;-273;-136;2469;-60;1;16
10034;-278;-156;2474;-69;2;9
10036;-289;-164;2475;-69;0;15
10038;-280;-155;2481;-63;0;11
10040;-280;-173;2470;-68;7;8
10042;-293;-171;2464;-60;-3;17
10044;-271;-165;2471;-68;1;18
10047;-287;-162;2465;-65;4;20
10049;-268;-183;2481;-57;5;18
10051;-287;-171;2468;-67;-1;16
10053;-296;-163;2485;-65;6;17
10055;-296;-181;2489;-68;-1;15
10057;-285;-153;2469;-65;-1;17
10059;-291;-156;2483;-63;0;21
10061;-262;-151;2475;-58;0;24
10063;-302;-172;2481;-59;5;21
10065;-297;-154;2453;-63;-2;7
10067;-313;-172;2489;-73;2;22
10070;-256;-163;2487;-64;-1;24
10072;-309;-164;2465;-60;1;27
10074;-282;-159;2463;-65;1;19
10076;-293;-164;2451;-58;4;20
10078;-311;-178;2487;-67;3;7
10080;-290;-153;2459;-67;7;20
10082;-273;-164;2479;-56;1;11
10084;-280;-172;2458;-68;4;10
10086;-292;-170;2486;-70;1;13
10088;-290;-171;2475;-57;5;12
10091;-273;-162;2459;-57;1;17
10093;-290;-163;2491;-51;-3;21
10095;-288;-177;2469;-74;1;14
10097;-288;-166;2468;-68;1;14
10099;-291;-139;2466;-64;0;19
10101;-275;-162;2455;-70;4;10
10103;-292;-170;2459;-62;2;13
10105;-290;-179;2472;-59;1;14
10108;-297;-179;2454;-66;4;8
10110;-285;-164;2461;-66;-2;21
10112;-299;-162;2445;-60;8;12
10114;-282;-182;2482;-67;2;19
10116;-284;-187;2459;-71;5;22
10118;-303;-167;2462;-66;0;11
10120;-268;-166;2466;-58;4;30
10122;-288;-157;2458;-76;5;17
10124;-269;-165;2477;-56;2;12
10126;-302;-174;2473;-61;0;19
10129;-279;-173;2471;-71;0;22
10131;-303;-152;2467;-64;3;16
10133;-282;-143;2465;-56;-1;27
10135;-268;-146;2477;-76;-1;26
10137;-292;-170;2467;-61;-2;12
10139;-309;-153;2470;-69;3;10
10141;-299;-153;2492;-66;3;10
10143;-275;-165;2465;-61;3;15
10145;-307;-176;2475;-70;0;5
10148;-296;-149;2464;-66;0;13
10150;-288;-171;2474;-67;1;30
10152;-299;-187;2478;-69;5;13
10154;-304;-171;2455;-58;-2;6
10156;-265;-169;2474;-72;4;20
10158;-288;-173;2479;-68;0;19
10160;-295;-183;2464;-66;-1;13
10162;-282;-167;2476;-59;6;27
10164;-287;-184;2471;-61;5;28
10166;-319;-149;2471;-72;3;19
10168;-253;-167;2490;-71;1;21
10170;-278;-175;2457;-72;-1;17
10172;-269;-172;2464;-63;-1;15
10174;-257;-143;2474;-56;2;21
10176;-279;-147;2489;-73;4;24
10179;-276;-173;2483;-60;4;18
10181;-273;-165;2482;-55;1;3
10183;-296;-180;2451;-66;1;9
10185;-278;-171;2499;-68;3;18
10187;-275;-161;2471;-58;1;19
10189;-292;-159;2487;-63;7;19
10191;-292;-182;2468;-52;6;15
10193;-293;-162;2493;-66;2;16
10195;-273;-185;2464;-60;-1;9
10197;-273;-157;2455;-62;3;17
10199;-290;-146;2472;-70;3;27
10201;-310;-167;2456;-61;-4;21
10204;-304;-167;2449;-54;3;29
10206;-261;-144;2493;-60;0;31
10208;-289;-151;2476;-64;-3;23
10210;-257;-154;2476;-69;4;3
10212;-290;-174;2479;-57;3;22
10214;-310;-176;2452;-66;2;17
10216;-276;-160;2463;-58;3;18
10219;-275;-172;2468;-63;4;24
10221;-275;-171;2454;-58;0;20
10223;-261;-186;2476;-56;2;10
10225;-282;-182;2458;-67;3;11
10227;-282;-160;2481;-64;4;19
10229;-287;-161;2456;-54;3;13
10231;-291;-172;2458;-74;0;13
10233;-293;-184;2481;-62;6;21
10235;-266;-167;2475;-66;2;22
10237;-278;-173;2475;-72;1;16
10239;-288;-171;2475;-65;0;23
10241;-291;-149;2484;-66;3;29
10243;-284;-161;2458;-68;-6;17
10246;-295;-142;2468;-75;2;16
10248;-296;-181;2478;-68;-1;28
10250;-289;-181;2459;-58;8;20
10252;-276;-155;2457;-65;4;11
10254;-310;-182;2449;-65;1;33
10256;-290;-155;2463;-62;5;11
10258;-327;-191;2480;-64;3;22
10260;-289;-156;2468;-56;2;20
10262;-275;-161;2479;-63;-4;21
10265;-268;-155;2488;-70;6;9
10267;-271;-172;2466;-71;0;12
10269;-299;-170;2457;-67;1;19
10271;-284;-159;2493;-57;3;21
10273;-294;-152;2472;-65;0;20
10274;-305;-179;2469;-75;0;27
10276;-261;-169;2495;-58;1;22
10279;-292;-168;2488;-64;0;14
10281;-283;-164;2469;-57;2;15
10283;-296;-170;2486;-69;7;15
10285;-262;-161;2465;-68;3;27
10287;-281;-163;2465;-65;2;17
10289;-285;-142;2477;-55;5;11
10291;-302;-168;2489;-71;-1;21
10293;-309;-168;2478;-64;0;3
10295;-286;-179;2467;-69;4;4
10297;-292;-154;2467;-56;2;23
10299;-307;-179;2463;-72;-2;27
10301;-287;-157;2482;-61;3;16
10303;-292;-163;2468;-65;2;7
10305;-263;-180;2465;-66;-4;15
10307;-298;-210;2484;-68;-1;16
10309;-276;-160;2463;-72;3;29
10311;-289;-154;2455;-61;0;22
10314;-288;-154;2488;-57;0;28
10316;-296;-167;2487;-70;3;20
10318;-289;-172;2494;-70;-1;23
10320;-279;-147;2456;-70;3;20
10322;-292;-195;2468;-64;5;22
10324;-282;-147;2484;-59;1;12
10326;-309;-164;2477;-71;-1;28
10328;-299;-153;2499;-60;8;6
10329;-283;-162;2462;-72;-1;8
10331;-280;-162;2442;-61;-2;10
10333;-270;-173;2473;-71;5;31
10335;-272;-158;2487;-55;5;8
10338;-299;-174;2475;-69;-1;22
10340;-279;-160;2466;-63;5;24
10342;-316;-154;2482;-65;0;11
10344;-287;-159;2483;-73;1;9
10346;-275;-172;2478;-54;4;21
10348;-288;-149;2453;-70;4;15
10350;-274;-163;2483;-68;2;18
10352;-271;-162;2487;-58;-2;9
10354;-274;-156;2475;-72;6;16
10356;-265;-165;2488;-61;3;21
10359;-290;-166;2477;-54;3;17
10361;-290;-157;2468;-67;-1;19
10363;-269;-160;2479;-58;4;10
10365;-306;-166;2469;-65;1;12
10367;-263;-146;2454;-62;3;23
10369;-290;-157;2451;-55;6;14
10371;-290;-173;2475;-82;0;23
10373;-281;-161;2492;-62;5;15
10375;-295;-175;2473;-51;-2;18
10377;-274;-185;2468;-72;4;25
10380;-300;-161;2488;-69;3;14
10382;-277;-147;2462;-59;-2;10
10383;-287;-160;2480;-74;2;9
10386;-290;-165;2470;-65;3;17
10388;-286;-152;2455;-67;9;26
10390;-276;-163;2476;-60;3;7
10392;-271;-144;2464;-62;-1;20
10394;-277;-166;2462;-66;4;11
10396;-284;-171;2451;-63;3;16
10398;-308;-165;2468;-65;6;15
10401;-293;-176;2491;-72;2;11
10403;-278;-175;2465;-60;1;22
10405;-270;-177;2452;-55;1;20
10407;-309;-147;2483;-80;6;15
10409;-297;-164;2448;-69;-5;26
10412;-283;-168;2462;-70;-2;27
10414;-297;-189;2490;-75;1;13
10416;-295;-164;2464;-66;0;10
10418;-275;-176;2482;-63;2;10
10420;-281;-182;2471;-70;5;19
10422;-290;-170;2475;-72;0;1
10424;-302;-173;2478;-61;-1;22
10426;-292;-174;2486;-71;2;12
10428;-296;-178;2469;-62;3;6
10430;-278;-173;2466;-71;4;21
10432;-300;-124;2472;-65;6;18
10434;-303;-208;2469;-60;1;5
10437;-287;-178;2473;-60;2;19
10439;-282;-173;2465;-67;0;17
10441;-293;-192;2478;-69;5;23
10443;-323;-151;2473;-63;2;6
10445;-307;-169;2469;-70;2;19
10447;-321;-176;2474;-56;1;18
10450;-271;-163;2480;-70;2;26
10452;-305;-169;2484;-60;3;31
10454;-277;-156;2462;-60;-1;23
10456;-294;-168;2481;-69;2;18
10458;-284;-166;2496;-70;1;19
10460;-267;-170;2488;-68;-5;13
10462;-292;-180;2495;-70;8;16
10464;-287;-188;2474;-70;0;13
10467;-296;-167;2475;-62;5;19
10469;-293;-167;2457;-58;8;5
10471;-287;-170;2476;-68;0;10
10473;-290;-135;2470;-63;4;18
10475;-292;-169;2497;-60;0;14
10477;-279;-172;2466;-73;3;23
10479;-270;-185;2470;-65;-1;19
10481;-280;-169;2460;-71;8;26
10483;-306;-170;2448;-61;-1;23
10485;-296;-151;2475;-70;1;26
10487;-285;-165;2480;-68;0;14
10489;-304;-180;2469;-69;0;20
10491;-276;-169;2479;-68;3;23
10494;-313;-179;2472;-63;0;21
10496;-284;-166;2470;-70;2;12
10498;-304;-155;2485;-66;4;26
10500;-284;-174;2485;-54;2;10
10502;-266;-160;2471;-72;4;7
10504;-285;-145;2476;-71;-2;16
10506;-290;-169;2468;-54;2;14
10508;-310;-192;2468;-70;2;19
10510;-280;-150;2474;-71;8;25
10513;-279;-167;2452;-53;1;20
10515;-289;-165;2466;-74;4;21
10517;-291;-170;2456;-67;0;4
10519;-291;-184;2462;-61;4;12
10521;-292;-162;2482;-72;2;19
10523;-269;-161;2453;-58;7;10
10525;-275;-153;2484;-77;2;12
10527;-295;-180;2466;-64;0;16
10529;-307;-180;2485;-73;2;14
10531;-273;-183;2486;-64;3;20
10533;-287;-169;2482;-61;2;-2
10536;-284;-168;2471;-74;3;12
10538;-267;-165;2473;-61;1;14
10540;-307;-175;2476;-74;5;25
10542;-283;-165;2472;-73;5;30
10544;-284;-181;2473;-69;3;16
10546;-282;-141;2498;-73;2;9
10548;-290;-167;2468;-62;3;24
10550;-291;-166;2461;-56;0;11
10552;-285;-155;2485;-72;1;13
10554;-258;-142;2474;-60;2;25
10556;-279;-175;2478;-61;4;23
10558;-299;-166;2481;-67;6;21
10560;-285;-171;2483;-69;5;23
10562;-306;-185;2482;-54;0;13
10564;-277;-165;2463;-62;3;20
10566;-297;-179;2483;-70;4;16
10568;-281;-156;2472;-58;0;7
10570;-270;-154;2483;-72;4;11
10572;-292;-164;2449;-58;3;7
10574;-273;-175;2490;-63;2;28
10576;-275;-177;2501;-60;3;16
10578;-289;-153;2489;-63;3;12
10580;-265;-170;2472;-53;0;14
10582;-271;-163;2455;-69;2;10
10584;-279;-162;2485;-69;5;26
10586;-287;-133;2472;-61;1;17
10588;-253;-169;2465;-63;1;21
10591;-279;-140;2464;-60;0;22
10593;-280;-178;2474;-63;4;9
10595;-276;-182;2464;-58;-1;9
10597;-308;-156;2490;-60;0;13
10599;-299;-177;2482;-65;3;8
10601;-285;-155;2464;-64;4;22
10603;-294;-174;2481;-68;6;21
10605;-271;-193;2487;-74;2;32
10607;-290;-187;2477;-58;5;10
10609;-281;-161;2474;-66;4;12
10611;-311;-167;2466;-74;2;17
10613;-271;-156;2464;-59;1;9
10615;-269;-175;2496;-68;3;15
10617;-262;-149;2485;-65;1;16
10619;-278;-181;2460;-61;0;25
10621;-257;-180;2472;-80;0;7
10623;-286;-177;2468;-70;2;13
10625;-292;-180;2465;-62;-1;26
10628;-275;-166;2449;-63;2;22
10630;-306;-165;2483;-51;2;27
10632;-256;-159;2461;-58;-2;9
10634;-291;-164;2475;-72;2;23
10636;-273;-173;2467;-62;0;5
10638;-282;-167;2462;-62;-3;17
10640;-284;-182;2474;-55;2;14
10642;-279;-147;2495;-71;-1;16
10644;-290;-163;2480;-64;6;16
10646;-301;-174;2486;-56;4;27
10649;-285;-164;2460;-64;3;8
10651;-300;-165;2469;-67;2;22
10653;-297;-158;2461;-68;1;14
10655;-269;-172;2483;-70;4;14
10657;-302;-174;2459;-60;4;16
10659;-280;-191;2469;-59;3;13
10661;-293;-165;2493;-66;3;10
10663;-262;-182;2484;-68;3;12
10665;-298;-177;2486;-71;0;25
10667;-275;-183;2485;-55;-1;20
10669;-299;-178;2466;-65;2;25
10671;-282;-177;2457;-58;1;15
10673;-285;-155;2463;-57;7;10
10675;-294;-164;2477;-73;3;23
10677;-299;-165;2502;-63;4;15
10680;-293;-169;2478;-64;2;31
10682;-285;-183;2467;-72;0;15
10684;-304;-190;2468;-68;4;15
10686;-297;-163;2476;-70;6;14
10688;-284;-192;2476;-57;5;13
10690;-331;-172;2467;-65;3;18
10692;-294;-168;2479;-72;5;20
10694;-298;-161;2461;-63;1;13
10696;-285;-172;2480;-65;1;26
10698;-284;-175;2454;-59;-1;14
10700;-275;-154;2476;-75;4;8
10702;-290;-172;2452;-60;-1;22
10705;-306;-159;2461;-54;1;26
10707;-292;-176;2466;-57;3;6
10709;-288;-187;2472;-70;2;17
10711;-278;-162;2471;-62;5;27
10713;-278;-175;2465;-61;0;19
10715;-285;-167;2455;-66;3;5
10717;-280;-162;2499;-75;-2;9
10719;-310;-173;2465;-59;1;26
10721;-300;-146;2468;-57;1;30
10724;-281;-174;2473;-66;8;24
10726;-297;-156;2474;-58;0;16
10728;-314;-171;2480;-59;1;15
10730;-295;-156;2480;-65;2;9
10732;-300;-150;2471;-66;6;30
10734;-304;-159;2482;-65;0;15
10736;-290;-166;2464;-66;0;33
10739;-267;-181;2469;-68;7;12
10741;-312;-164;2468;-61;0;13
10743;-270;-172;2468;-59;5;28
10745;-284;-163;2486;-62;-3;20
10746;-287;-150;2474;-46;4;17
10748;-305;-190;2468;-58;5;12
10750;-303;-154;2487;-68;3;15
10752;-289;-161;2475;-65;1;35
10754;-282;-174;2475;-53;3;13
10757;-255;-169;2473;-64;3;20
10759;-256;-150;2464;-54;4;11
10761;-278;-158;2459;-68;3;17
10763;-281;-176;2472;-73;1;18
10765;-294;-179;2479;-66;0;17
10767;-282;-145;2454;-59;1;9
10769;-300;-157;2463;-62;-2;10
10771;-277;-167;2500;-64;4;7
10773;-283;-137;2453;-63;2;19
10775;-311;-175;2480;-72;-1;15
10777;-291;-160;2484;-61;2;27
10779;-279;-169;2469;-60;4;7
10781;-294;-165;2497;-67;3;20
10783;-307;-176;2464;-64;-1;9
10785;-312;-167;2450;-75;4;-2
10788;-288;-164;2487;-58;-2;11
10790;-269;-156;2457;-63;3;18
10792;-290;-172;2442;-54;4;10
10794;-281;-169;2471;-53;1;23
10796;-293;-154;2461;-72;-1;17
10798;-290;-171;2471;-61;0;7
10800;-311;-180;2454;-55;2;16
10802;-292;-152;2458;-61;1;14
10804;-284;-177;2470;-74;0;16
10806;-273;-150;2476;-60;3;18
10808;-251;-176;2489;-67;1;19
10810;-274;-173;2473;-62;3;15
10812;-302;-164;2497;-69;5;22
10814;-298;-154;2494;-70;1;12
10816;-272;-205;2450;-47;2;13
10818;-299;-168;2468;-72;3;-4
10820;-287;-159;2481;-60;3;6
10823;-281;-169;2463;-69;2;7
10825;-281;-172;2473;-67;2;3
10827;-279;-160;2482;-60;4;27
10829;-301;-196;2479;-51;7;17
10831;-289;-181;2459;-72;4;25
10833;-296;-143;2450;-58;0;21
10836;-302;-154;2466;-64;0;11
10838;-254;-161;2457;-61;3;13
10840;-313;-171;2483;-62;8;17
10842;-284;-161;2481;-73;-1;11
10844;-280;-154;2480;-55;2;7
10846;-270;-152;2481;-64;3;18
10848;-282;-166;2487;-65;0;4
10850;-263;-164;2466;-64;5;20
10852;-282;-155;2480;-71;3;17
10854;-293;-171;2454;-79;0;29
10856;-268;-177;2464;-56;3;14
10858;-276;-163;2464;-72;11;2
10860;-290;-151;2446;-57;11;-1
10862;-274;-148;2452;-60;-4;25
10864;-290;-145;2483;-62;3;12
10866;-283;-154;2458;-51;3;8
10868;-277;-169;2467;-61;-2;23
10870;-276;-154;2453;-61;1;22
10872;-285;-173;2473;-74;4;19
10874;-289;-162;2456;-68;-1;10
10876;-295;-152;2477;-70;3;14
10878;-269;-158;2481;-62;3;13
10880;-290;-152;2464;-60;5;22
10882;-266;-154;2472;-71;3;17
10884;-253;-166;2476;-68;4;11
10887;-293;-165;2472;-62;0;11
10889;-308;-170;2471;-60;3;18
10891;-273;-159;2459;-69;1;25
10893;-275;-170;2465;-56;4;21
10895;-295;-177;2452;-70;4;18
10897;-273;-184;2461;-56;8;11
10900;-266;-166;2461;-69;-1;19
10902;-266;-160;2478;-75;3;19
10904;-288;-141;2471;-58;7;26
10906;-289;-158;2481;-65;-1;3
10908;-267;-174;2461;-66;5;19
10910;-295;-144;2478;-61;-1;22
10912;-289;-166;2465;-67;0;4
10914;-288;-163;2467;-60;3;20
10916;-306;-144;2474;-69;4;37
10918;-298;-156;2485;-64;2;10
10920;-301;-162;2482;-52;1;3
10923;-296;-156;2451;-67;3;13
10925;-274;-159;2457;-65;4;17
10927;-282;-164;2469;-65;0;11
10929;-299;-173;2457;-62;4;16
10931;-298;-190;2465;-58;3;16
10933;-291;-143;2467;-64;0;8
10935;-305;-143;2479;-63;-1;13
10937;-315;-147;2468;-54;-1;17
10939;-303;-177;2476;-54;-1;14
10941;-292;-156;2482;-67;1;20
10944;-281;-152;2497;-66;1;14
10946;-280;-161;2478;-56;-1;23
10948;-284;-139;2456;-73;-1;24
10950;-279;-178;2479;-55;4;11
10952;-297;-176;2479;-67;0;24
10954;-316;-216;2471;-67;6;20
