time;x;y;z;rx;ry;rz
133980;-39;1191;-1764;1338;-113;-92
133982;25;1182;-1825;1352;-57;-91
133984;44;1163;-1873;1366;15;-95
133985;-31;1159;-1781;1378;6;-93
133987;-102;1161;-1748;1387;-61;-94
133989;-85;1158;-1757;1400;-110;-94
133990;22;1133;-1837;1405;-74;-95
133992;55;1143;-1887;1411;12;-96
133994;12;1136;-1830;1413;25;-96
133995;-79;1122;-1709;1410;-66;-93
133997;-51;1115;-1712;1407;-125;-98
133999;73;1101;-1848;1404;-83;-99
134000;108;1125;-1859;1394;11;-97
134002;3;1139;-1848;1375;35;-94
134004;-58;1028;-1655;1363;-10;-87
134006;55;1005;-1499;1340;-80;-96
134007;14;1123;-1631;1317;-154;-102
134009;22;1204;-2042;1291;-142;-97
134011;203;1037;-2013;1264;44;-83
134012;158;944;-1893;1244;171;-80
134014;-186;1053;-1696;1220;-16;-87
134016;-195;1115;-1804;1194;-265;-88
134017;246;997;-1931;1157;-136;-80
134019;279;929;-1957;1115;146;-77
134021;-85;1050;-1862;1091;106;-71
134023;-169;1106;-1688;1081;-115;-73
134024;-19;1011;-1655;1066;-123;-72
134026;114;989;-1718;1059;15;-72
134028;-107;1026;-1830;1069;29;-73
134035;-67;1247;-2022;1209;2;-79
134037;-54;1099;-1824;1264;28;-86
134038;-139;976;-1730;1311;-37;-92
134040;-180;1102;-1805;1358;-158;-94
134042;-69;1089;-2034;1395;-158;-94
134043;104;989;-2110;1430;11;-94
134045;76;956;-2057;1460;108;-97
134047;-144;1015;-1889;1495;-18;-99
134049;-142;1001;-1772;1519;-127;-100
134050;20;969;-1783;1545;-71;-105
134052;0;1006;-1827;1570;-5;-108
134054;-104;1090;-1868;1602;-29;-107
134055;-92;1121;-1840;1634;-66;-111
134057;-69;1058;-1823;1662;-37;-114
134059;-92;1104;-1847;1684;-19;-115
134060;-150;1079;-1859;1701;-54;-116
134062;-113;994;-1865;1719;-81;-115
134064;-96;946;-1914;1726;-65;-116
134066;-114;933;-1981;1730;-50;-116
134067;-123;928;-2034;1735;-43;-113
134069;-91;953;-1977;1748;-38;-114
134071;-105;872;-1971;1760;-24;-121
134072;-146;954;-1942;1787;-35;-119
134074;-151;976;-1875;1800;-50;-115
134076;-161;824;-1883;1805;-72;-118
134077;-155;820;-1971;1813;-100;-118
134079;-83;865;-2047;1815;-81;-119
134081;0;877;-1972;1810;-27;-119
134082;-10;828;-1958;1803;-10;-117
134084;-87;848;-1893;1792;-47;-119
134086;-63;876;-1853;1777;-75;-123
134088;-27;927;-1874;1767;-59;-123
134089;-33;981;-1920;1751;-27;-119
134091;-107;927;-1911;1722;-39;-112
134093;-86;827;-1900;1691;-75;-113
134094;-55;778;-1917;1643;-71;-110
134096;-12;764;-1942;1599;-34;-107
134098;-32;743;-1929;1546;-20;-108
134099;-48;717;-1918;1477;-51;-101
134101;-54;665;-1915;1401;-78;-97
134103;-5;653;-2006;1322;-61;-91
134105;29;672;-2004;1232;-6;-85
134106;8;689;-1946;1134;8;-77
134108;-66;655;-1878;1037;-34;-72
134110;-45;644;-1883;931;-72;-64
134111;-4;629;-1907;816;-59;-56
134113;58;665;-1944;702;-18;-46
134115;21;673;-1966;596;-7;-40
134116;9;645;-1902;472;-18;-31
134118;29;604;-1896;347;-31;-25
134120;58;620;-1906;237;-50;-22
134122;120;691;-1996;119;-58;-18
134123;152;671;-1997;0;-19;-9
134125;219;664;-1953;-112;-4;-9
134127;271;1063;-1924;-118;-107;16
134128;298;845;-2263;-119;-191;16
134130;287;369;-2509;-142;-57;-12
134132;224;749;-2534;-153;281;-19
134133;-38;840;-1812;-171;369;-26
134135;-227;1064;-1480;-209;102;-32
134137;-438;1240;-1376;-252;-309;-31
134138;76;983;-1701;-287;-359;5
134140;266;799;-2286;-327;-27;26
134142;167;522;-2359;-359;222;28
134144;-159;662;-2118;-373;90;33
134145;-100;486;-1762;-391;-33;31
134147;-84;343;-1791;-423;-23;13
134149;-35;467;-1798;-464;9;17
134150;-108;540;-1938;-488;-78;17
134152;-42;557;-2135;-526;-88;19
134154;-15;833;-2182;-561;8;20
134155;-16;923;-2173;-591;91;28
134157;-37;1031;-1917;-614;71;37
134159;-59;930;-1836;-648;33;35
134161;-172;901;-1811;-682;-52;31
134162;-134;901;-1947;-699;-104;34
134164;-14;967;-2148;-671;-96;40
134166;21;806;-2287;-643;-46;30
134167;-3;720;-2459;-638;52;29
134169;37;600;-2092;-645;169;38
134171;58;662;-1758;-672;197;46
134172;-138;525;-1407;-714;20;35
134174;-175;550;-1471;-757;-187;35
134176;55;625;-1830;-819;-155;40
134178;126;705;-1896;-899;99;50
134179;-32;632;-1879;-981;174;54
134181;-243;710;-1784;-1071;-26;57
134183;-184;588;-1811;-1163;-163;67
134184;126;727;-1947;-1265;-13;75
134186;-3;813;-2142;-1367;109;75
134188;-262;944;-2260;-1456;-14;80
134189;-214;1010;-2266;-1537;-119;79
134191;37;987;-2329;-1632;-19;82
134193;92;925;-2307;-1704;107;83
134195;89;942;-2148;-1810;171;92
134196;-82;775;-1739;-1923;85;101
134198;-261;733;-1742;-2040;-113;113
134200;-7;662;-1911;-2142;-134;120
134201;148;582;-1954;-2260;101;126
134203;117;569;-1800;-2372;266;136
134211;66;897;-2105;-2757;53;158
134213;25;1005;-2016;-2803;244;163
134214;-128;1026;-1888;-2830;168;160
134216;-314;1087;-1716;-2845;-49;156
134218;-180;1065;-1962;-2854;-177;159
134219;-71;1116;-2189;-2861;-65;167
134221;57;1118;-2423;-2851;155;167
134223;-29;1116;-2201;-2832;211;160
134224;-186;1088;-1825;-2807;108;152
134226;-189;1007;-1689;-2785;-46;155
134228;-69;963;-1776;-2768;-79;156
134230;102;949;-1909;-2733;33;151
134231;120;968;-1910;-2694;150;147
134233;5;1057;-1700;-2642;141;150
134235;-105;1069;-1497;-2592;22;151
134236;-26;1031;-1555;-2530;-73;148
134238;38;1050;-1657;-2456;-22;132
134240;102;1189;-1848;-2373;68;123
134241;-35;1373;-1895;-2275;91;125
134243;-75;1315;-1873;-2175;35;124
134245;-108;1292;-1918;-2070;-24;117
134246;-15;1241;-1999;-1964;-4;110
134248;-3;1292;-2066;-1846;41;96
134250;-33;1312;-2053;-1706;42;82
134252;-86;1444;-2052;-1567;-1;75
134253;-19;1384;-2035;-1442;-15;68
134255;84;1284;-1964;-1293;19;60
134257;78;1250;-1929;-1135;27;56
134258;89;1249;-1833;-979;21;47
134260;85;1281;-1784;-804;-2;29
134262;107;1335;-1763;-606;-33;15
134263;173;1390;-1747;-400;-31;3
134265;226;1375;-1808;-193;-20;-7
134267;214;1359;-1842;44;-32;-22
134269;234;1437;-1862;296;-52;-34
134270;289;1480;-1935;552;-88;-46
134272;390;1544;-2011;841;-109;-70
134274;438;1593;-2058;1151;-104;-90
134275;512;1667;-2146;1484;-95;-114
134277;541;1735;-2207;1803;-85;-132
134279;592;1763;-2170;2153;-80;-147
134280;601;1829;-2154;2503;-78;-157
134282;659;1473;-2074;2823;-77;-193
134284;687;1437;-2020;3144;-83;-207
134286;718;1354;-1944;3446;-74;-233
134287;745;1343;-1803;3719;-44;-235
134289;659;1106;-1792;3945;-56;-248
134291;658;1102;-1732;4155;-89;-254
134292;670;1109;-1717;4326;-49;-262
134294;624;946;-1627;4443;9;-277
134296;583;680;-1343;4524;25;-289
134297;538;506;-1154;4557;27;-294
134299;230;477;-1103;4552;-134;-293
134301;214;360;-1273;4519;-296;-294
134303;379;386;-1578;4446;-188;-287
134304;354;525;-1648;4337;-34;-293
134306;-129;1093;-2140;4227;-137;-251
134308;-3;1193;-2236;4105;-179;-238
134309;264;693;-1989;3959;83;-236
134311;-99;543;-1914;3778;69;-236
134313;-610;481;-2295;3598;-384;-229
134314;110;655;-2663;3386;-457;-213
134316;433;947;-2646;3166;84;-208
134318;67;1233;-2515;2963;264;-184
134319;-351;973;-2063;2763;46;-161
134321;-382;715;-1900;2546;-196;-157
134323;-151;615;-1889;2325;-178;-155
134325;49;683;-2020;2121;-2;-140
134326;-17;707;-1759;1915;140;-117
134328;-175;576;-1593;1718;92;-101
134330;-362;452;-1402;1525;-86;-93
134331;-330;195;-1596;1370;-212;-104
134333;-166;383;-1728;1198;-151;-100
134335;-33;414;-1965;1040;29;-93
134336;-138;531;-1918;907;87;-71
134338;-317;449;-1830;776;-56;-57
134340;-296;514;-1886;656;-214;-47
134342;-55;535;-2187;553;-167;-43
134343;117;698;-2363;470;0;-41
134345;107;721;-2335;397;121;-33
134347;-62;783;-2062;334;55;-31
134348;-143;741;-1889;279;-88;-26
134350;24;735;-2021;229;-142;-23
134352;116;801;-2073;178;-13;-22
134353;148;780;-2051;134;130;-18
134355;-66;734;-1803;100;107;-18
134357;-160;722;-1722;61;-56;-16
134359;-135;681;-1718;22;-136;-7
134360;24;614;-1957;-16;-56;-6
134362;-20;595;-2016;-53;77;-5
134364;-112;563;-1972;-86;73;-9
134365;-250;577;-1887;-116;-44;-6
134367;-177;609;-1965;-138;-119;-2
134369;-100;652;-2051;-162;-69;-2
134370;-16;661;-2197;-184;44;0
134372;-107;693;-2139;-206;82;0
134374;-213;741;-1961;-223;12;4
134375;-222;753;-1946;-239;-84;6
134377;-88;757;-2044;-260;-72;8
134379;2;753;-2107;-277;27;8
134387;-26;785;-2009;-295;-33;11
134389;-12;760;-2027;-284;64;8
134390;-123;742;-1971;-264;55;4
134392;-232;760;-1911;-235;-43;3
134394;-151;769;-1981;-196;-88;0
134395;-91;782;-2042;-157;-34;-2
134397;-69;779;-2126;-106;52;-4
134399;-173;791;-2036;-45;42;-7
134400;-213;802;-1991;13;-28;-11
134402;-200;816;-1971;83;-79;-17
134404;-100;842;-2074;156;-41;-20
134406;-75;843;-2091;233;35;-26
134407;-129;838;-2037;305;51;-28
134409;-237;843;-1932;386;-25;-33
134411;-222;845;-1947;473;-92;-41
134412;-165;855;-2017;559;-70;-47
134414;-94;849;-2104;653;13;-55
134416;-178;805;-2093;749;31;-58
134417;-236;825;-2022;851;-41;-62
134419;-207;790;-2020;946;-86;-72
134421;-156;815;-2075;1056;-72;-78
134422;-106;850;-2150;1169;-10;-84
134424;-112;809;-2106;1277;31;-89
134426;-206;851;-1961;1403;-4;-100
134428;-283;931;-1921;1526;-110;-108
134429;-131;919;-1999;1653;-131;-111
134431;-50;883;-2029;1768;-32;-115
134433;-50;838;-2009;1891;47;-125
134434;-243;856;-1933;2010;-43;-135
134436;-258;835;-1910;2119;-144;-142
134438;-116;790;-2018;2228;-125;-149
134439;-41;735;-2165;2333;-33;-155
134441;-123;700;-2118;2442;6;-160
134443;-165;710;-2085;2533;-42;-165
134445;-196;686;-2048;2632;-107;-169
134446;-163;675;-2122;2726;-117;-171
134448;-97;637;-2165;2808;-56;-179
134450;-102;659;-2131;2899;4;-185
134451;-249;673;-2038;2983;-39;-189
134453;-266;647;-1975;3059;-128;-196
134455;-217;636;-1990;3120;-131;-202
134456;-126;628;-2079;3181;-70;-207
134458;-175;624;-2099;3232;-32;-209
134460;-200;617;-2045;3270;-52;-211
134462;-246;598;-1952;3299;-108;-214
134463;-215;557;-2013;3320;-130;-215
134465;-161;552;-2098;3328;-100;-214
134467;-134;514;-2098;3327;-49;-211
134468;-178;461;-2049;3324;-38;-213
134470;-234;423;-2003;3304;-100;-211
134472;-223;423;-2017;3282;-146;-212
134473;-113;398;-2098;3255;-112;-209
134475;-57;347;-2122;3211;-31;-207
134477;-146;310;-2047;3161;-15;-202
134478;-209;321;-2010;3106;-91;-199
134480;-201;308;-2021;3039;-141;-193
134482;-89;294;-2081;2967;-101;-191
134484;-54;248;-2100;2890;-31;-184
134485;-138;266;-2094;2801;-31;-184
134487;-178;271;-2001;2710;-87;-176
134489;-140;247;-2031;2608;-116;-171
134490;-101;214;-2043;2511;-97;-163
134492;-53;178;-2130;2393;-56;-158
134494;-50;138;-2118;2265;-20;-152
134495;-92;152;-2072;2146;-24;-142
134497;-149;111;-1972;2018;-85;-133
134499;-112;69;-2064;1887;-115;-129
134501;-15;70;-2104;1755;-47;-121
134502;-7;88;-2081;1629;7;-112
134504;-100;88;-2025;1520;-20;-101
134506;-114;92;-1997;1408;-85;-97
134507;-88;124;-2025;1309;-82;-92
134509;-18;137;-2073;1207;-23;-83
134511;-44;154;-2089;1128;6;-78
134512;-115;176;-2057;1048;-22;-74
134514;-124;207;-2025;979;-62;-72
134516;-99;196;-2072;923;-74;-69
134518;-22;203;-2134;875;-32;-63
134519;-13;197;-2158;833;3;-61
134521;-59;180;-2113;793;-3;-57
134523;-124;175;-2088;769;-34;-57
134524;-96;166;-2111;749;-61;-60
134526;-66;185;-2146;736;-41;-57
134528;-44;148;-2146;735;-9;-56
134529;-44;150;-2107;741;-9;-54
134531;-78;168;-2079;755;-37;-55
134533;-69;185;-2102;781;-59;-60
134535;-20;200;-2141;812;-42;-61
134536;-11;228;-2132;857;-9;-61
134538;-46;229;-2142;907;-11;-64
134540;-76;256;-2119;965;-40;-68
134541;-51;269;-2129;1030;-53;-75
134543;-14;277;-2163;1095;-34;-77
134545;-23;272;-2182;1169;-20;-84
134546;-49;270;-2168;1237;-25;-86
134548;-73;256;-2128;1314;-35;-95
134550;-85;234;-2117;1391;-49;-100
134551;-72;218;-2156;1468;-61;-100
134553;-44;214;-2185;1537;-38;-107
134555;-89;196;-2142;1615;-6;-109
134562;-45;187;-2169;1946;-22;-128
134564;-112;179;-2133;2033;-22;-131
134566;-113;167;-2111;2113;-69;-138
134567;-123;175;-2102;2195;-94;-146
134569;-56;179;-2183;2275;-79;-149
134571;-31;150;-2185;2347;-47;-152
134572;-52;146;-2147;2425;-35;-160
134574;-99;149;-2094;2497;-62;-163
134576;-73;136;-2135;2569;-93;-169
134577;-55;121;-2146;2635;-89;-171
134579;-13;79;-2157;2687;-60;-174
134581;-31;66;-2135;2739;-43;-180
134583;-50;49;-2121;2785;-64;-180
134584;-57;16;-2116;2826;-93;-185
134586;-20;2;-2140;2861;-85;-183
134588;-3;-16;-2159;2887;-63;-184
134589;-5;-37;-2141;2908;-50;-187
134591;-50;-54;-2087;2920;-63;-186
134593;-45;-61;-2070;2926;-99;-190
134594;-15;-90;-2113;2927;-105;-191
134596;29;-98;-2134;2919;-74;-189
134598;51;-121;-2122;2905;-42;-188
134600;-20;-151;-2084;2885;-50;-187
134601;-43;-163;-2073;2861;-91;-184
134603;-11;-174;-2062;2828;-111;-185
134605;49;-200;-2129;2790;-83;-182
134606;57;-204;-2156;2752;-52;-180
134608;43;-223;-2108;2702;-49;-176
134610;24;-240;-2064;2658;-70;-174
134611;21;-247;-2070;2604;-89;-173
134613;34;-246;-2091;2552;-77;-167
134615;55;-281;-2096;2496;-52;-163
134617;22;-288;-2080;2436;-40;-159
134618;3;-306;-2056;2380;-57;-155
134620;-24;-316;-2034;2316;-85;-155
134622;24;-307;-2064;2260;-77;-150
134623;24;-334;-2075;2201;-46;-145
134625;8;-350;-2073;2141;-32;-140
134627;-24;-364;-2062;2091;-48;-137
134628;-38;-358;-2051;2037;-70;-135
134630;-26;-341;-2108;1985;-69;-132
134632;-26;-344;-2119;1941;-43;-130
134633;-38;-348;-2086;1903;-24;-127
134635;-88;-357;-2061;1867;-40;-126
134637;-105;-352;-2046;1840;-74;-123
134639;-68;-330;-2058;1820;-77;-122
134640;-38;-327;-2108;1804;-39;-125
134642;-58;-334;-2092;1796;-13;-124
134644;-99;-345;-2055;1794;-30;-121
134645;-147;-366;-2045;1796;-58;-122
134647;-135;-373;-2059;1805;-71;-123
134649;-125;-366;-2084;1818;-50;-121
134650;-125;-373;-2094;1836;-16;-124
134652;-189;-367;-2063;1860;-18;-125
134654;-230;-364;-2025;1889;-52;-126
134656;-235;-375;-2052;1926;-79;-128
134657;-182;-350;-2077;1966;-65;-128
134659;-185;-354;-2102;2014;-26;-132
134661;-213;-348;-2091;2066;-24;-138
134662;-270;-335;-2049;2125;-60;-141
134664;-281;-338;-2054;2190;-84;-144
134666;-253;-345;-2101;2259;-66;-146
134667;-241;-339;-2113;2334;-32;-157
134669;-291;-357;-2065;2411;-25;-160
134671;-338;-373;-2006;2498;-59;-162
134673;-345;-357;-2011;2585;-85;-172
134674;-310;-378;-2067;2679;-76;-172
134676;-295;-379;-2075;2768;-51;-177
134678;-325;-392;-2033;2869;-40;-184
134679;-360;-423;-2024;2970;-63;-192
134681;-385;-421;-2008;3069;-82;-199
134683;-387;-410;-2032;3173;-83;-203
134684;-375;-426;-2036;3280;-79;-210
134686;-365;-445;-2056;3387;-77;-216
134688;-376;-463;-2045;3488;-77;-224
134689;-392;-457;-2018;3592;-75;-233
134691;-393;-456;-2019;3696;-76;-239
134693;-378;-392;-1922;3800;-64;-243
134695;-462;-645;-2007;3887;-83;-260
134696;-505;-633;-2097;3978;-181;-271
134698;-279;-500;-2169;4049;-121;-266
134700;-209;-516;-2187;4119;-5;-266
134701;-318;-516;-1980;4184;13;-249
134703;-406;-632;-1874;4245;-84;-257
134705;-442;-611;-1785;4297;-182;-265
134706;-291;-599;-1874;4334;-147;-271
134708;-277;-634;-1919;4359;-55;-283
134710;-358;-701;-1858;4369;-30;-280
134712;-476;-835;-1798;4357;-116;-283
134713;-435;-871;-1852;4331;-187;-275
134715;-351;-930;-1913;4285;-150;-270
134717;-268;-911;-1992;4237;-57;-266
134718;-333;-910;-1908;4188;-29;-258
134720;-387;-905;-1836;4131;-94;-259
134722;-396;-905;-1829;4073;-159;-260
134723;-278;-894;-1910;4009;-138;-262
134725;-234;-916;-1915;3942;-54;-256
134727;-277;-949;-1884;3860;-25;-243
134729;-356;-1018;-1753;3766;-82;-239
134730;-360;-1080;-1731;3680;-142;-235
134737;-305;-1117;-1744;3261;-77;-210
134739;-260;-1124;-1736;3146;-129;-205
134741;-213;-1122;-1786;3040;-108;-196
134742;-164;-1130;-1831;2941;-41;-189
134744;-228;-1125;-1795;2835;-9;-184
134746;-263;-1167;-1747;2733;-58;-176
134747;-279;-1156;-1707;2636;-117;-172
134749;-210;-1156;-1811;2551;-106;-167
134751;-174;-1146;-1863;2464;-45;-159
134753;-188;-1140;-1825;2378;-6;-154
134754;-272;-1154;-1760;2302;-39;-149
134756;-285;-1157;-1727;2224;-96;-145
134758;-261;-1165;-1749;2147;-99;-140
134759;-203;-1151;-1812;2082;-38;-137
134761;-245;-1144;-1798;2025;3;-131
134763;-349;-1126;-1772;1968;-14;-125
134764;-391;-1098;-1755;1919;-71;-123
134766;-331;-1135;-1756;1879;-88;-122
134768;-256;-1184;-1786;1835;-44;-120
134769;-254;-1194;-1768;1798;2;-119
134771;-335;-1173;-1682;1761;-16;-116
134773;-360;-1169;-1600;1729;-72;-115
134775;-290;-1220;-1656;1699;-95;-112
134776;-255;-1234;-1710;1672;-48;-112
134778;-268;-1236;-1725;1651;8;-109
134780;-345;-1213;-1642;1629;-5;-110
134781;-386;-1206;-1618;1615;-76;-111
134783;-358;-1197;-1657;1607;-96;-110
134785;-294;-1203;-1731;1598;-44;-110
134786;-331;-1192;-1727;1598;7;-106
134788;-373;-1187;-1686;1599;-10;-106
134790;-442;-1180;-1638;1603;-70;-109
134792;-395;-1179;-1675;1617;-98;-109
134793;-341;-1179;-1735;1626;-60;-109
134795;-336;-1179;-1801;1639;4;-109
134797;-434;-1177;-1727;1654;7;-112
134798;-494;-1179;-1678;1674;-52;-111
134800;-471;-1179;-1669;1691;-92;-114
134802;-418;-1190;-1755;1708;-59;-112
134803;-403;-1204;-1763;1727;-4;-114
134805;-430;-1192;-1729;1745;6;-118
134807;-534;-1206;-1644;1764;-47;-112
134809;-533;-1215;-1628;1784;-90;-116
134810;-450;-1224;-1704;1794;-74;-115
134812;-427;-1224;-1709;1808;-19;-117
134814;-460;-1228;-1654;1823;-9;-119
134815;-523;-1242;-1577;1835;-48;-119
134817;-510;-1248;-1570;1846;-85;-120
134819;-451;-1270;-1642;1861;-72;-122
134820;-413;-1280;-1628;1870;-27;-123
134822;-428;-1290;-1566;1876;-25;-122
134824;-448;-1300;-1532;1885;-64;-123
134825;-443;-1290;-1552;1892;-85;-123
134827;-387;-1302;-1619;1897;-46;-124
134829;-391;-1307;-1616;1901;18;-124
134831;-513;-1327;-1533;1905;1;-125
134832;-569;-1325;-1463;1907;-84;-126
134834;-510;-1338;-1549;1910;-128;-122
134836;-452;-1338;-1610;1907;-82;-123
134837;-382;-1342;-1646;1900;-5;-123
134839;-455;-1346;-1582;1895;6;-118
134841;-508;-1330;-1549;1888;-43;-124
134842;-556;-1352;-1545;1877;-95;-123
134844;-476;-1340;-1563;1865;-81;-121
134846;-456;-1370;-1595;1853;-29;-123
134848;-470;-1391;-1567;1835;-9;-120
134849;-529;-1421;-1485;1813;-52;-117
134851;-479;-1421;-1479;1789;-101;-117
134853;-429;-1412;-1507;1766;-87;-117
134854;-351;-1422;-1547;1743;-29;-112
134856;-398;-1427;-1512;1716;-10;-109
134858;-452;-1428;-1453;1694;-43;-108
134859;-424;-1449;-1437;1667;-90;-110
134861;-332;-1438;-1452;1641;-101;-109
134863;-271;-1451;-1540;1617;-53;-107
134865;-262;-1447;-1529;1590;-13;-102
134866;-298;-1457;-1489;1567;-34;-103
134868;-328;-1472;-1511;1541;-80;-100
134870;-266;-1471;-1520;1515;-63;-99
134871;-263;-1426;-1536;1490;-18;-98
134873;-305;-1432;-1494;1464;-8;-101
134875;-354;-1485;-1412;1438;-38;-100
134876;-375;-1458;-1431;1414;-73;-95
134878;-314;-1467;-1454;1380;-68;-93
134880;-278;-1523;-1472;1352;-21;-89
134881;-349;-1518;-1494;1320;-11;-87
134883;-336;-1495;-1436;1286;-40;-87
134885;-372;-1397;-1425;1250;-56;-87
134887;-322;-1468;-1451;1214;-61;-83
134888;-320;-1530;-1473;1182;-29;-80
134890;-309;-1601;-1404;1139;-7;-76
134892;-358;-1652;-1420;1097;-49;-81
134893;-314;-1591;-1408;1049;-59;-78
134895;-293;-1494;-1430;1002;-41;-73
134897;-251;-1540;-1436;946;-13;-66
134898;-332;-1650;-1387;891;6;-64
134900;-356;-1600;-1379;837;-20;-61
134902;-390;-1545;-1347;781;-62;-57
134904;-283;-1512;-1354;724;-61;-52
134905;-268;-1513;-1436;665;-32;-49
134914;-186;-1523;-1437;410;-13;-34
134916;-209;-1571;-1429;365;3;-32
134917;-221;-1540;-1374;325;-25;-29
134919;-211;-1520;-1395;289;-61;-26
134921;-157;-1516;-1422;248;-39;-21
134922;-130;-1544;-1465;212;-1;-19
134924;-158;-1581;-1411;173;12;-16
134926;-164;-1620;-1357;138;-15;-12
134927;-169;-1599;-1376;107;-58;-9
134929;-106;-1551;-1423;80;-51;-11
134931;-60;-1562;-1452;51;-4;-9
134933;-40;-1556;-1420;27;14;-11
134934;-79;-1545;-1372;-5;-11;-10
134936;-81;-1559;-1374;-27;-53;-12
134938;-26;-1530;-1384;-51;-53;-5
134939;40;-1506;-1427;-75;-10;-1
134941;22;-1531;-1418;-96;21;0
134943;-3;-1565;-1398;-119;-3;-3
134944;-27;-1540;-1372;-136;-33;-1
134946;16;-1516;-1412;-154;-32;0
134948;39;-1526;-1419;-170;-6;-1
134950;14;-1520;-1419;-186;11;0
134951;-18;-1583;-1409;-204;1;3
134953;-32;-1584;-1410;-228;-30;4
134955;-17;-1554;-1408;-249;-37;7
134956;9;-1554;-1459;-270;-6;9
134958;15;-1566;-1451;-296;23;12
134960;-21;-1583;-1404;-319;4;14
134961;-26;-1584;-1396;-351;-40;14
134963;9;-1559;-1447;-378;-54;13
134965;100;-1562;-1491;-402;-17;17
134967;116;-1528;-1498;-429;23;19
134968;88;-1524;-1431;-456;21;21
134970;53;-1549;-1400;-484;-18;22
134972;93;-1533;-1420;-508;-43;23
134973;128;-1516;-1437;-533;-20;27
134975;175;-1517;-1432;-559;17;25
134977;151;-1528;-1408;-582;17;25
134978;130;-1548;-1390;-607;-18;29
134980;142;-1572;-1386;-632;-41;31
134982;216;-1555;-1439;-661;-13;32
134983;234;-1562;-1449;-692;20;30
134985;200;-1569;-1437;-719;20;35
134987;156;-1596;-1390;-749;-13;39
134989;188;-1558;-1433;-779;-43;41
134990;234;-1563;-1463;-809;-13;39
134992;241;-1537;-1497;-844;24;46
134994;212;-1539;-1475;-878;31;45
134995;174;-1540;-1444;-913;-4;45
134997;178;-1514;-1444;-951;-29;48
134999;231;-1514;-1477;-985;-12;50
135000;247;-1516;-1519;-1028;27;55
135002;242;-1515;-1516;-1070;39;56
135004;188;-1518;-1424;-1121;10;59
135006;183;-1529;-1437;-1165;-17;63
135007;231;-1527;-1503;-1213;-3;66
135009;257;-1546;-1499;-1265;36;70
135011;237;-1548;-1445;-1314;45;69
135012;186;-1550;-1393;-1361;17;74
135014;192;-1532;-1431;-1405;-28;80
135016;225;-1553;-1462;-1448;-13;80
135017;241;-1542;-1548;-1475;32;79
135019;228;-1520;-1490;-1511;65;80
135021;173;-1454;-1460;-1531;36;81
135023;121;-1496;-1425;-1552;-1;81
135024;172;-1508;-1477;-1557;-17;81
135026;206;-1462;-1534;-1574;15;87
135028;215;-1382;-1520;-1559;53;84
135029;134;-1424;-1531;-1560;36;82
135031;139;-1427;-1456;-1553;14;85
135033;101;-1421;-1527;-1530;-23;83
135034;205;-1399;-1530;-1506;11;82
135036;172;-1402;-1607;-1472;33;79
135038;143;-1353;-1571;-1435;39;77
135040;112;-1350;-1600;-1390;-7;77
135041;173;-1389;-1565;-1341;-14;74
135043;200;-1369;-1651;-1285;10;71
135045;216;-1330;-1631;-1223;49;67
135046;149;-1339;-1593;-1154;37;65
135048;95;-1331;-1567;-1090;-4;60
135050;179;-1343;-1549;-1015;-24;54
